N,q,plane,z_mm,step_med_um,step_p95_um,straight_line_med_um
256,8,158,5843.8734375,0.1482137036811071,0.5307562304065557,8.419024627457144
256,8,159,5864.09921875,0.14799464606554075,0.5344351888337479,8.376542446211396
256,8,160,5884.325,0.14695406649255255,0.5377971971060335,8.334023584265216
256,8,161,5904.55078125,0.14582123208723424,0.5401559726968601,8.28985625014046
256,8,162,5924.776562499999,0.14544363030643614,0.5401816979267531,8.244349825804989
256,8,163,5945.00234375,0.14448336951032129,0.543509021824583,8.198816356403967
256,8,164,5965.228125,0.14375556967402342,0.5497970012053028,8.153255545936258
256,8,165,5985.45390625,0.14258965030201953,0.5585246267025522,8.10760341555667
256,8,166,6005.6796875,0.14093498409751953,0.5676254170890965,8.056746540494343
256,8,167,6025.905468749999,0.14009124295395023,0.5645968845724488,8.00244488648215
256,8,168,6046.13125,0.13944541825332435,0.5666761252379012,7.948083673883924
256,8,169,6066.35703125,0.1382938842549261,0.5717176102013555,7.893644494233563
256,8,170,6086.5828125,0.1374726849336574,0.5766970895273359,7.837583158090426
256,8,171,6106.80859375,0.13642587307772389,0.5788795811424746,7.784796528793081
256,8,172,6127.034374999999,0.13548090770130616,0.5815557385078715,7.733799702585945
256,8,173,6147.26015625,0.13541819088231577,0.581302789590735,7.682781682654262
256,8,174,6167.4859375,0.1350039239915384,0.58890872728996,7.631742355951623
256,8,175,6187.71171875,0.13348061742259415,0.5967552890699827,7.580630553538294
256,8,176,6207.9375,0.132370271734091,0.607535849671622,7.527912578674408
256,8,177,6228.163281249999,0.13147813842119227,0.6172721239141185,7.474607794383147
256,8,178,6248.3890625,0.13032727197124444,0.628762263402649,7.4212747480242065
256,8,179,6268.61484375,0.1295151302684654,0.6466389845334323,7.367913182055338
256,8,180,6288.840625,0.1280395994031312,0.659035823135691,7.313623985370686
256,8,181,6309.06640625,0.1263429176122257,0.6556931549268885,7.257436096615796
256,8,182,6329.292187499999,0.12471385468900581,0.6712264880963688,7.200654819935698
256,8,183,6349.51796875,0.123106176194335,0.6875393336505238,7.143850094324745
256,8,184,6369.74375,0.12089413850371471,0.702580961158502,7.087022042008501
256,8,185,6389.96953125,0.11889945130691186,0.7117470939589253,7.030079099449065
256,8,186,6410.1953125,0.11745214691063341,0.7222610439133201,6.971981569881189
256,8,187,6430.421093749999,0.11589348544707856,0.7130491218816191,6.914504476621651
256,8,188,6450.646875,0.11388523713985353,0.7287516816239831,6.856964204328623
256,8,189,6470.87265625,0.11273256249988417,0.7392787032263405,6.799365612172007
256,8,190,6491.0984375,0.11195801093759496,0.7451727808104767,6.741603858973957
256,8,191,6511.32421875,0.11047515766707403,0.7461925856352591,6.682378596528986
256,8,192,6531.55,0.10903622546339836,0.7436163389110447,6.622764897848782
256,8,193,6551.77578125,0.10763964263398611,0.7554775618073122,6.563096477095703
256,8,194,6572.0015625,0.10642388426454709,0.7671426197113648,6.503373275566279
256,8,195,6592.22734375,0.1049464011734228,0.781736262526565,6.44345561801967
256,8,196,6612.453125,0.10366423552271929,0.7909076877231869,6.382048799490992
256,8,197,6632.67890625,0.1028164075160368,0.8017193051443126,6.320326259348523
256,8,198,6652.9046875,0.10197839732036855,0.803336205865892,6.258518441339512
256,8,199,6673.13046875,0.1009417642423099,0.8110118185480035,6.19688732874717
256,8,200,6693.35625,0.09971702900286919,0.8135181543414525,6.135438054080489
256,8,201,6713.58203125,0.0987356874660941,0.8230324591801592,6.073449687029416
256,8,202,6733.8078125,0.09695823367072115,0.8277445224453734,6.011340942434172
256,8,203,6754.03359375,0.09580647011436116,0.8305929329665341,5.949168624321239
256,8,204,6774.259375,0.0944067836263997,0.8344698767230071,5.886932238524031
256,8,205,6794.48515625,0.09425305692359814,0.837842799430041,5.8246206788947745
256,8,206,6814.7109375,0.09317779238413137,0.8233502285682027,5.762204157764524
256,8,207,6834.93671875,0.09186008552412839,0.7983278553086252,5.69910645095335
256,8,208,6855.1625,0.09050362610092978,0.7865353362142485,5.635907322670663
256,8,209,6875.38828125,0.08940439663813188,0.7795622209617898,5.572684422161161
256,8,210,6895.6140625,0.0883073825231107,0.7811466407011665,5.509592088501856
256,8,211,6915.83984375,0.0868023095006748,0.7801989994984382,5.447235344613915
256,8,212,6936.065625,0.08604716559427326,0.7960577277307918,5.384849726194229
256,8,213,6956.29140625,0.08441011355542345,0.8141279918014409,5.313032065308202
256,8,214,6976.5171875,0.0827365095872675,0.8360852035998139,5.2481589384289125
256,8,215,6996.74296875,0.08159917404716041,0.8689423749049224,5.184174662156444
256,8,216,7016.96875,0.0800909581412001,0.8722060674783026,5.106072864252738
256,8,217,7037.19453125,0.07906480971222458,0.8717531350592204,5.034318380647372
256,8,218,7057.4203125,0.07784391666681095,0.8708774847749723,4.960306446278922
256,8,219,7077.64609375,0.07697707035496204,0.8700209866683101,4.882240482623125
256,8,220,7097.871875,0.07597596103254266,0.8847231924062045,4.812967884140965
256,8,221,7118.09765625,0.07452951647982056,0.880987747162003,4.746798726999556
256,8,222,7138.3234375,0.07345165786936564,0.885956952100001,4.672913932859876
256,8,223,7158.54921875,0.071872687054988,0.8829810721116084,4.610917544608652
256,8,224,7178.775,0.07082535189072009,0.8918911338790761,4.524156791470946
256,8,225,7199.00078125,0.06950574745744581,0.8878038314357042,4.4528048908661
256,8,226,7219.2265625,0.068815881072024,0.8914790152565104,4.393473959321973
256,8,227,7239.45234375,0.06786515514199384,0.8923642714624979,4.3218010257510695
256,8,228,7259.678125,0.06646989568808022,0.8882166446019286,4.241784142157824
256,8,229,7279.90390625,0.06517690150287139,0.8985148272517836,4.181106927183712
256,8,230,7300.1296875,0.06456657880250416,0.8996761082966315,4.121026604073442
256,8,231,7320.35546875,0.06372178660568,0.898475021121782,4.0606689759954175
256,8,232,7340.58125,0.06252177000018541,0.8970587691635439,3.9827281694801955
256,8,233,7360.80703125,0.06125441149822833,0.9059065996190981,3.9236771758153512
256,8,234,7381.0328125,0.06049205693786573,0.9132598294048272,3.8665016256201907
256,8,235,7401.25859375,0.0594870939956189,0.9099863137643469,3.8101708241913057
256,8,236,7421.484375,0.05802187557903965,0.9017650101138824,3.7494800354951936
256,8,237,7441.71015625,0.057151904637115516,0.898245157050735,3.6936554172160214
256,8,238,7461.9359375,0.05621947628490544,0.889871598609903,3.6391677852013604
256,8,239,7482.16171875,0.05541045563611899,0.8851054007086763,3.5764746035752526
256,8,240,7502.3875,0.05460549262071378,0.8870550304016682,3.5211356865917036
256,8,241,7522.61328125,0.054156435753033416,0.8805548158938267,3.4597421472189245
256,8,242,7542.8390625,0.05390156011807583,0.8756609729395118,3.391788362097982
256,8,243,7563.06484375,0.05289307536385428,0.8654384799596888,3.335975086285005
256,8,244,7583.290625,0.052301027570852074,0.8590000947251312,3.2810167686729645
256,8,245,7603.51640625,0.05171504661701174,0.868352451537473,3.226699012234648
256,8,246,7623.7421875,0.05127372586433638,0.8681724948966858,3.1721384562491566
256,8,247,7643.96796875,0.050413435842198234,0.8636974535042158,3.122083509397389
256,8,248,7664.19375,0.04984774079688406,0.8564625406770308,3.0694651597173443
256,8,249,7684.41953125,0.04904020587174173,0.8480887658199254,3.012956192254724
256,8,250,7704.6453125,0.04854033931782244,0.8374892649038497,2.9655949184226373
256,8,251,7724.87109375,0.04757281365657856,0.8307681489907588,2.9210097712833303
256,8,252,7745.096875,0.04684603555839725,0.827367654508147,2.8657221766617047
256,8,253,7765.32265625,0.04617956657317511,0.8250194645262919,2.8221311935774422
256,8,254,7785.5484375,0.04543659864636597,0.8219830557424576,2.778735678218019
256,8,255,7805.77421875,0.04506139427494622,0.8150502456623785,2.7300857025414205
256,16,0,2648.2,0.06608547585181929,0.6057126860647951,1.775405969027508
256,16,1,2668.42578125,0.06762292667282643,0.6257334254428001,1.83857326070229
256,16,2,2688.6515624999997,0.06840185456086553,0.6464009355320774,1.9028482210326265
256,16,3,2708.87734375,0.07000335946484612,0.6671996171341441,1.972112349590365
256,16,4,2729.1031249999996,0.07209636945801742,0.6875586189836834,2.041738627272254
256,16,5,2749.32890625,0.07333971464463654,0.7069897951472159,2.111317988907542
256,16,6,2769.5546875,0.07519318676845317,0.7270440418434293,2.1808210925752625
256,16,7,2789.7804687499997,0.07679513228973961,0.7483417586368046,2.2506391763121973
256,16,8,2810.00625,0.07790281948579761,0.7656944653235078,2.3261978289563734
256,16,9,2830.2320312499996,0.07881845710767318,0.7857066294507149,2.4033935991995903
256,16,10,2850.4578125,0.07998550905582771,0.8072750256776927,2.4805979081073355
256,16,11,2870.68359375,0.08133498388265908,0.8307410356057813,2.5578110659666775
256,16,12,2890.9093749999997,0.0830031792953374,0.85285366345797,2.637567824064398
256,16,13,2911.13515625,0.08350333313585903,0.8695873661952034,2.7270678387636957
256,16,14,2931.3609374999996,0.08548406798998759,0.8850484034508073,2.8116203473728456
256,16,15,2951.58671875,0.08744803714296019,0.9016440031074766,2.903217843481231
256,16,16,2971.8125,0.08823118891614445,0.9182931976281137,2.987881576120567
256,16,17,2992.0382812499997,0.08920733238833584,0.9380604862744033,3.0729492334376443
256,16,18,3012.2640625,0.09013940858101738,0.9540011683220818,3.166107218579609
256,16,19,3032.4898437499996,0.0902480555276334,0.9726177225957575,3.2576405013625367
256,16,20,3052.715625,0.09065403004187247,0.9934416803584211,3.349193484536519
256,16,21,3072.94140625,0.09003545557183636,1.0144789531576264,3.449412553513219
256,16,22,3093.1671874999997,0.09256925027693419,1.0336337927880817,3.5475520226573978
256,16,23,3113.39296875,0.09342724185066842,1.049169902287652,3.644329878075397
256,16,24,3133.6187499999996,0.09474183867596528,1.0627561712465527,3.754997622337852
256,16,25,3153.84453125,0.09538873303937039,1.0760394529550654,3.8579863233805334
256,16,26,3174.0703125,0.09593453900215555,1.0901243600481547,3.9618446203581232
256,16,27,3194.2960937499997,0.09613690920156398,1.1054184537518148,4.066623548542782
256,16,28,3214.521875,0.09654387489979882,1.114396182231812,4.181102501244683
256,16,29,3234.7476562499996,0.09743769817296255,1.1366308398298157,4.285375883152
256,16,30,3254.9734375,0.09849687494325848,1.1632774911475097,4.389705553568981
256,16,31,3275.19921875,0.09955540042244668,1.1808635778084102,4.496639635150418
256,16,32,3295.4249999999997,0.10072187723569215,1.1875442864835377,4.608358026577724
256,16,33,3315.65078125,0.10017642699627533,1.1938861071021944,4.717657910111683
256,16,34,3335.8765624999996,0.10070310966096527,1.1935236298308878,4.836614409926451
256,16,35,3356.10234375,0.1014620013617823,1.1982039835702327,4.947148223914715
256,16,36,3376.328125,0.10208817173002727,1.1991077788151556,5.057768640245184
256,16,37,3396.5539062499997,0.10302085750380174,1.2081359111287238,5.168774821487572
256,16,38,3416.7796875,0.10418314661882874,1.2197513406486307,5.280668934928347
256,16,39,3437.0054687499996,0.10557350222375167,1.2257925553527973,5.395853770430934
256,16,40,3457.23125,0.10554296744380165,1.233127520964525,5.508408812902889
256,16,41,3477.45703125,0.10821114243735343,1.2429827712724977,5.625893547803713
256,16,42,3497.6828124999997,0.10883693307386219,1.2410144672337415,5.753845393729531
256,16,43,3517.90859375,0.11004158273754011,1.2319869087703859,5.867076880698281
256,16,44,3538.1343749999996,0.10924394143028789,1.234351386698615,5.978383972259541
256,16,45,3558.36015625,0.11028856500855233,1.239987011123801,6.100580223828095
256,16,46,3578.5859375,0.11052718014410415,1.239252465117074,6.212089382520231
256,16,47,3598.8117187499997,0.10886379328946917,1.237935518781445,6.360417661297023
256,16,48,3619.0375,0.10775823346359097,1.2282660771167255,6.469666292850714
256,16,49,3639.2632812499996,0.10874439645254809,1.2125360533533567,6.589554305524548
256,16,50,3659.4890625,0.10968738755464696,1.2138906624899715,6.711680637994162
256,16,51,3679.71484375,0.10949141932518584,1.2157815257762792,6.827087246734434
256,16,52,3699.940625,0.11005711379367944,1.210651406326324,6.956525723499149
256,16,53,3720.16640625,0.11202525398194241,1.1966038148940763,7.084792462613166
256,16,54,3740.3921874999996,0.11042526936593672,1.1587724606906873,7.201046230732102
256,16,55,3760.61796875,0.11070082558731739,1.1348975960326722,7.307779463186815
256,16,56,3780.84375,0.10988980874812748,1.1261792765742045,7.41190748964488
256,16,57,3801.06953125,0.10933762928041102,1.1257521404632627,7.513000390342081
256,16,58,3821.2953125,0.11081074055233117,1.091436486730873,7.609069029321116
256,16,59,3841.5210937499996,0.11269633530322734,1.0728148152242218,7.705326994687372
256,16,60,3861.746875,0.10963695904659948,1.053762463472754,7.8018466070588754
256,16,61,3881.97265625,0.11073829589020515,1.0342974444400566,7.898466353189757
256,16,62,3902.1984375,0.1128347826100341,0.987148229045544,8.030994980184989
256,16,63,3922.42421875,0.11258716940256291,0.9550766365373902,8.116886463731099
256,16,64,3942.6499999999996,0.11404989011290097,0.9368584727762843,8.20357008205914
256,16,65,3962.87578125,0.1119226036322092,0.9297137825984279,8.291060929975938
256,16,66,3983.1015625,0.11099352322396189,0.9222727183657152,8.378643976902012
256,16,67,4003.32734375,0.11069760374603786,0.9138443919715233,8.46049044943031
256,16,68,4023.553125,0.11122735964830419,0.8962729395221966,8.541160912262688
256,16,69,4043.7789062499996,0.11609421185559704,0.9084213709731853,8.622763443440693
256,16,70,4064.0046875,0.11570820677106822,0.9107399482124586,8.70452237550872
256,16,71,4084.23046875,0.11590435336424483,0.9162239421477102,8.786385018726792
256,16,72,4104.45625,0.11634247552801616,0.9128487047195529,8.860143616227129
256,16,73,4124.68203125,0.11683664023108091,0.9107328638006786,8.927203795375274
256,16,74,4144.9078125,0.11861818553283894,0.911087391812795,8.994347246756472
256,16,75,4165.13359375,0.1185288187831329,0.9079771326438563,9.061144397516152
256,16,76,4185.359375,0.11818078130518608,0.9121393420997348,9.124666597117
256,16,77,4205.58515625,0.11795058552992244,0.9096383665834809,9.180714112061112
256,16,78,4225.8109375,0.11869856492582165,0.9038100499942213,9.23177281535456
256,16,79,4246.03671875,0.11904645645371653,0.8886440155194165,9.282877027129263
256,16,80,4266.2625,0.11886473363546293,0.8764860423504329,9.334036806423232
256,16,81,4286.48828125,0.11913732312740394,0.8768168473687469,9.38509888357504
256,16,82,4306.7140625,0.11986957762426041,0.8831983634671694,9.428270469684762
256,16,83,4326.93984375,0.12025613749533526,0.876244091027718,9.46718973292002
256,16,84,4347.165625,0.11989501703071143,0.837352970641302,9.506151398384606
256,16,85,4367.39140625,0.11880984729619264,0.836485625929291,9.545156214263091
256,16,86,4387.6171875,0.11828830802292818,0.8228734093359092,9.583978508331974
256,16,87,4407.84296875,0.11715690582898067,0.8150773439995285,9.614893832484166
256,16,88,4428.06875,0.11603916289635721,0.8137835171060248,9.640231527647039
256,16,89,4448.29453125,0.1145324589125139,0.8088481627923263,9.664283355126331
256,16,90,4468.5203125,0.11232575396874223,0.7904365721980257,9.688181545499564
256,16,91,4488.74609375,0.11060180017703791,0.7787222655284904,9.711592335268126
256,16,92,4508.971875,0.10804010243758036,0.7721454382128592,9.726592137312958
256,16,93,4529.19765625,0.10700013125476755,0.7537332717307496,9.738529725581548
256,16,94,4549.4234375,0.10568699017541147,0.7426871487687372,9.75030043450141
256,16,95,4569.64921875,0.10085029986823854,0.7283392202331828,9.761904412790095
256,16,96,4589.875,0.1002538816108455,0.7253934040073571,9.772950917045398
256,16,97,4610.10078125,0.09805268723908903,0.7410850188527974,9.776820411308172
256,16,98,4630.3265625,0.09813459732145645,0.7309698621648626,9.78361125840231
256,16,99,4650.55234375,0.09714483098233595,0.7357443786182855,9.790103313992006
256,16,100,4670.778125,0.09663338643875918,0.726273766061105,9.796440206849656
256,16,101,4691.00390625,0.09682514087593364,0.6999969327722485,9.802321149425108
256,16,102,4711.229687499999,0.09676087482091539,0.6843118807250385,9.8020206885196
256,16,103,4731.45546875,0.09734389721411862,0.6700954247418918,9.799956223022178
256,16,104,4751.68125,0.09868390077352941,0.6600327893008563,9.798433610954628
256,16,105,4771.90703125,0.0994894196016829,0.6559945183839477,9.784564523381661
256,16,106,4792.1328125,0.0991666121610443,0.6462271814526321,9.761335287520273
256,16,107,4812.358593749999,0.09851101453336261,0.6262871427112081,9.74530732407124
256,16,108,4832.584375,0.10021716108354446,0.6136072415638182,9.737396835219833
256,16,109,4852.81015625,0.09981949350347498,0.5993631915799298,9.729903723859941
256,16,110,4873.0359375,0.09870013265470448,0.5910600002228934,9.722805054740734
256,16,111,4893.26171875,0.0988128985663134,0.5917669476877239,9.715152017323572
256,16,112,4913.487499999999,0.09871430455746938,0.5901098387764878,9.703094297790505
256,16,113,4933.71328125,0.09877908754485216,0.5649864728738107,9.690482741837318
256,16,114,4953.9390625,0.09948966194263745,0.5662630224029327,9.677857026268164
256,16,115,4974.16484375,0.10096939011771643,0.566369864259373,9.665216942984523
256,16,116,4994.390625,0.10091007797746523,0.5516905610509442,9.651989459703223
256,16,117,5014.616406249999,0.10036749994966626,0.5610840428482256,9.635084740321165
256,16,118,5034.8421875,0.10179451360061165,0.557992476153762,9.617848084328
256,16,119,5055.06796875,0.1025173955882594,0.5608405012931782,9.60059712460131
256,16,120,5075.29375,0.10205603348660838,0.5512547935133781,9.58381358937507
256,16,121,5095.51953125,0.10200587765218322,0.5445341458109301,9.566537302274575
256,16,122,5115.745312499999,0.10290210042838453,0.5452961751661718,9.546128970704185
256,16,123,5135.97109375,0.10288256995591946,0.5436241884128635,9.52552919461095
256,16,124,5156.196875,0.10348787473024158,0.5469139759626164,9.504911447801197
256,16,125,5176.42265625,0.10250213336052853,0.5492407635165809,9.48428098594124
256,16,126,5196.6484375,0.10291874874064327,0.5479884270917174,9.462975884916855
256,16,127,5216.874218749999,0.1046031019672812,0.5469235747979782,9.438981661036484
256,16,128,5237.1,0.10553073241988407,0.5595151899390508,9.414882114029002
256,16,129,5257.32578125,0.10727005277145277,0.5575321704543124,9.390767597390187
256,16,130,5277.5515625,0.107903209862533,0.5527406746331749,9.366637807977746
256,16,131,5297.77734375,0.10756205865429835,0.5559717649451688,9.341772852328248
256,16,132,5318.003124999999,0.10941656452257711,0.5548226443431243,9.314584927966921
256,16,133,5338.22890625,0.10907311485556351,0.5554895872242248,9.287342994551192
256,16,134,5358.4546875,0.10975141015008089,0.5603718037510029,9.260082336671047
256,16,135,5378.68046875,0.10961064808378036,0.5624359848115377,9.232802630832623
256,16,136,5398.90625,0.1088012183415029,0.5584020828786149,9.204713470296593
256,16,137,5419.132031249999,0.10861820836650754,0.5569941646517468,9.174600908782875
256,16,138,5439.3578125,0.1092532684808826,0.5515263222265333,9.144457830619706
256,16,139,5459.58359375,0.10974259847980553,0.5524774398520886,9.114291941253594
256,16,140,5479.809375,0.11032756720411155,0.5508660180913134,9.084102906433085
256,16,141,5500.03515625,0.10913701310642684,0.5495074198512484,9.053021029398636
256,16,142,5520.260937499999,0.10899248437661255,0.5472246801496131,9.020188812699502
256,16,143,5540.48671875,0.10980406860476839,0.5426943050920751,8.987330265628147
256,16,144,5560.7125,0.10885689642054404,0.5451478964293803,8.954445052707694
256,16,145,5580.93828125,0.10834415625004144,0.5483253349309277,8.920364005230985
256,16,146,5601.1640625,0.10773848158461921,0.5487734904378501,8.88430819269904
256,16,147,5621.389843749999,0.1089111043211546,0.5521475253677145,8.846639455656206
256,16,148,5641.615625,0.10953708109053534,0.5499588759321148,8.808962362878734
256,16,149,5661.84140625,0.11037999961843575,0.5579699831640346,8.77127650490358
256,16,150,5682.0671875,0.11037664701827195,0.5620636459285109,8.733580220498451
256,16,151,5702.29296875,0.1105073076681115,0.5666647532446685,8.694720418176544
256,16,152,5722.518749999999,0.11001635892476307,0.5612617623097835,8.65441582777035
256,16,153,5742.74453125,0.10995720206938134,0.5605700321426903,8.614099208686621
256,16,154,5762.9703125,0.11015530871223711,0.5501058445905993,8.5787365880945
256,16,155,5783.19609375,0.11001037551326165,0.5417186560119872,8.544978217570483
256,16,156,5803.421875,0.10967999576427459,0.5395467332795396,8.503909281522255
256,16,157,5823.647656249999,0.10880071068229051,0.5417370442505383,8.461481641818732
256,16,158,5843.8734375,0.10849455688483578,0.5431974066064649,8.419024627457144
256,16,159,5864.09921875,0.10823062863735175,0.5418739368644884,8.376542446211396
256,16,160,5884.325,0.10758290680372881,0.5404371951604853,8.334023584265216
256,16,161,5904.55078125,0.10668262776270768,0.5439509246985504,8.28985625014046
256,16,162,5924.776562499999,0.10608369399801498,0.546352322934041,8.244349825804989
256,16,163,5945.00234375,0.10487396113334013,0.5513474279114309,8.198816356403967
256,16,164,5965.228125,0.1042298176843067,0.554863670580824,8.153255545936258
256,16,165,5985.45390625,0.10273558211926853,0.5588434056750982,8.10760341555667
256,16,166,6005.6796875,0.1007223758417237,0.5622301274604711,8.056746540494343
256,16,167,6025.905468749999,0.10035078978357195,0.5643220812682006,8.00244488648215
256,16,168,6046.13125,0.09785725383761112,0.5688121373944367,7.948083673883924
256,16,169,6066.35703125,0.09603504730579193,0.571008429563362,7.893644494233563
256,16,170,6086.5828125,0.09281627032065265,0.5683105443449886,7.837583158090426
256,16,171,6106.80859375,0.09262313646790114,0.5761053079663796,7.784796528793081
256,16,172,6127.034374999999,0.09130075926145761,0.5729690894499284,7.733799702585945
256,16,173,6147.26015625,0.090289459142295,0.5721585655740593,7.682781682654262
256,16,174,6167.4859375,0.08886716645474385,0.5733383387286417,7.631742355951623
256,16,175,6187.71171875,0.08776996104349497,0.5753017088538823,7.580630553538294
256,16,176,6207.9375,0.0873273208300194,0.5848726058806373,7.527912578674408
256,16,177,6228.163281249999,0.08577430960765767,0.58760063021272,7.474607794383147
256,16,178,6248.3890625,0.08562123349220083,0.5818510784885017,7.4212747480242065
256,16,179,6268.61484375,0.08338782992661095,0.5797485902219522,7.367913182055338
256,16,180,6288.840625,0.08246815141123545,0.5799523818351553,7.313623985370686
256,16,181,6309.06640625,0.08238112733936957,0.581917204247321,7.257436096615796
256,16,182,6329.292187499999,0.08186867641397409,0.5823395659189705,7.200654819935698
256,16,183,6349.51796875,0.08004362794142886,0.5864952992707394,7.143850094324745
256,16,184,6369.74375,0.07959669169585408,0.5852352863591446,7.087022042008501
256,16,185,6389.96953125,0.07863013641520561,0.5862094076494293,7.030079099449065
256,16,186,6410.1953125,0.0778302919951584,0.5846928164341063,6.971981569881189
256,16,187,6430.421093749999,0.07698581134882757,0.5854949085294104,6.914504476621651
256,16,188,6450.646875,0.075867869611049,0.5909335935363788,6.856964204328623
256,16,189,6470.87265625,0.07631744962489811,0.5998849113978398,6.799365612172007
256,16,190,6491.0984375,0.0757858605617141,0.6082181997081777,6.741603858973957
256,16,191,6511.32421875,0.0746087315953734,0.6244300870000573,6.682378596528986
256,16,192,6531.55,0.07492043230228226,0.61800395103589,6.622764897848782
256,16,193,6551.77578125,0.07505372989559117,0.6104487976641154,6.563096477095703
256,16,194,6572.0015625,0.07574791745431589,0.6112964823758439,6.503373275566279
256,16,195,6592.22734375,0.07593994788016445,0.6085484446582102,6.44345561801967
256,16,196,6612.453125,0.07680303122345389,0.6056951637464705,6.382048799490992
256,16,197,6632.67890625,0.07772283717662772,0.5899888575703959,6.320326259348523
256,16,198,6652.9046875,0.077924767402026,0.5880689040727034,6.258518441339512
256,16,199,6673.13046875,0.07884264447174158,0.5993443338003603,6.19688732874717
256,16,200,6693.35625,0.07937395999508011,0.5959981648986331,6.135438054080489
256,16,201,6713.58203125,0.08029655275006323,0.6032734885549202,6.073449687029416
256,16,202,6733.8078125,0.08111820042547269,0.6190302484572613,6.011340942434172
256,16,203,6754.03359375,0.08190559008277062,0.6318469577243628,5.949168624321239
256,16,204,6774.259375,0.08216105550135412,0.645806831439246,5.886932238524031
256,16,205,6794.48515625,0.08253286854228829,0.6606213732973792,5.8246206788947745
256,16,206,6814.7109375,0.08402113414660783,0.6743122504790589,5.762204157764524
256,16,207,6834.93671875,0.08413571617610145,0.6770734957546632,5.69910645095335
256,16,208,6855.1625,0.0853629971915792,0.6972219306924723,5.635907322670663
256,16,209,6875.38828125,0.08531271717980574,0.7294386485189486,5.572684422161161
256,16,210,6895.6140625,0.08588550421145072,0.7370008781018124,5.509592088501856
256,16,211,6915.83984375,0.08537730473888852,0.7593654202286891,5.447235344613915
256,16,212,6936.065625,0.08584013465218385,0.8076136075856145,5.384849726194229
256,16,213,6956.29140625,0.08672434212121667,0.8221894208006192,5.313032065308202
256,16,214,6976.5171875,0.08750995768280102,0.8486870940704546,5.2481589384289125
256,16,215,6996.74296875,0.08794958030689487,0.8647608937831092,5.184174662156444
256,16,216,7016.96875,0.08897448853513842,0.8716388484780138,5.106072864252738
256,16,217,7037.19453125,0.0890961861636511,0.8699275965396793,5.034318380647372
256,16,218,7057.4203125,0.08969743634682532,0.8816112831525084,4.960306446278922
256,16,219,7077.64609375,0.08937339907160691,0.8960085721078531,4.882240482623125
256,16,220,7097.871875,0.0890981237714207,0.9144476076936295,4.812967884140965
256,16,221,7118.09765625,0.08916829062345347,0.9230383133227403,4.746798726999556
256,16,222,7138.3234375,0.08913765010200148,0.9296901278719716,4.672913932859876
256,16,223,7158.54921875,0.08995621139722698,0.9384104959396489,4.610917544608652
256,16,224,7178.775,0.09033046095714728,0.9369256227900009,4.524156791470946
256,16,225,7199.00078125,0.09094697815809577,0.9346767575741696,4.4528048908661
256,16,226,7219.2265625,0.09009317079722992,0.9410120928654099,4.393473959321973
256,16,227,7239.45234375,0.08978783825476605,0.9461943325357953,4.3218010257510695
256,16,228,7259.678125,0.08985450020597577,0.9579712827147547,4.241784142157824
256,16,229,7279.90390625,0.09015606630673546,0.9800021907170458,4.181106927183712
256,16,230,7300.1296875,0.0896368015808412,1.002554712303617,4.121026604073442
256,16,231,7320.35546875,0.0892011675207296,1.0154354630508535,4.0606689759954175
256,16,232,7340.58125,0.0887001681248076,1.0177197742415804,3.9827281694801955
256,16,233,7360.80703125,0.08919418706786458,1.0121042150706838,3.9236771758153512
256,16,234,7381.0328125,0.08855551441883625,0.996519935549396,3.8665016256201907
256,16,235,7401.25859375,0.08822395410542183,0.9885588362925637,3.8101708241913057
256,16,236,7421.484375,0.08767238083603979,0.9888526896979615,3.7494800354951936
256,16,237,7441.71015625,0.08740177348768749,0.9884444080379663,3.6936554172160214
256,16,238,7461.9359375,0.08665596093330682,0.9887586699076494,3.6391677852013604
256,16,239,7482.16171875,0.08551222924434071,0.9963507043950134,3.5764746035752526
256,16,240,7502.3875,0.0846157044107188,1.0006404861841445,3.5211356865917036
256,16,241,7522.61328125,0.0837302615385948,1.0082977779768436,3.4597421472189245
256,16,242,7542.8390625,0.08254602339348635,1.0131192944657639,3.391788362097982
256,16,243,7563.06484375,0.08226028224892498,1.0225372559017054,3.335975086285005
256,16,244,7583.290625,0.08139758430477873,1.033894162790887,3.2810167686729645
256,16,245,7603.51640625,0.08111124827123162,1.0370589174944247,3.226699012234648
256,16,246,7623.7421875,0.08120331817614504,1.0389939597547857,3.1721384562491566
256,16,247,7643.96796875,0.08018944315064946,1.0454635794333789,3.122083509397389
256,16,248,7664.19375,0.07936873350863688,1.0616564112317344,3.0694651597173443
256,16,249,7684.41953125,0.07864923661866374,1.0763413530207546,3.012956192254724
256,16,250,7704.6453125,0.07823420328888625,1.0682876775847994,2.9655949184226373
256,16,251,7724.87109375,0.07722618435020465,1.0553784705784384,2.9210097712833303
256,16,252,7745.096875,0.07619403069017404,1.0440428383088267,2.8657221766617047
256,16,253,7765.32265625,0.07557353709522707,1.0307131793733268,2.8221311935774422
256,16,254,7785.5484375,0.0743788402280172,1.0255479045363451,2.778735678218019
256,16,255,7805.77421875,0.07308134506686843,1.0255143199191912,2.7300857025414205
