N,q,plane,z_mm,med_um,p95_um,tx_med_mrad
256,8,173,6147.26015625,109.97164104756402,613.8726803298579,0.03743146783270063
256,8,174,6167.4859375,110.86158205522918,621.8543676727127,0.03726045123311761
256,8,175,6187.71171875,111.85714214406113,628.4668216127081,0.03721771483210928
256,8,176,6207.9375,112.75543050511894,634.6764297803387,0.03746450320767092
256,8,177,6228.163281249999,113.78984593833175,641.2201381019843,0.03782276689462752
256,8,178,6248.3890625,114.88840446330079,647.8665663346045,0.037832797191245104
256,8,179,6268.61484375,116.13431822376374,653.046602624394,0.03816716152103827
256,8,180,6288.840625,117.51888570973105,661.4120086915385,0.037855176569387416
256,8,181,6309.06640625,118.10243216557937,668.4409862468871,0.03771221098009675
256,8,182,6329.292187499999,118.95518874957833,676.2153086860692,0.037553154088112994
256,8,183,6349.51796875,120.08358194344555,684.0568433501106,0.037400833863814736
256,8,184,6369.74375,121.08500916521503,691.763899138632,0.037414248383091375
256,8,185,6389.96953125,122.02802626816049,698.5335950676102,0.03715183597276933
256,8,186,6410.1953125,122.9404162094848,705.3875032965734,0.037140848694040135
256,8,187,6430.421093749999,124.22189979720243,712.3236407415357,0.036974390719146655
256,8,188,6450.646875,125.16287395009893,719.9993284650463,0.03732126871720115
256,8,189,6470.87265625,126.10426558116791,728.6948422575035,0.03759248103327173
256,8,190,6491.0984375,127.0070635773231,737.6497266297274,0.03743358477989456
256,8,191,6511.32421875,128.2079148490651,746.4091940788968,0.037503984015255926
256,8,192,6531.55,129.3385492371388,753.2393958481067,0.03766677894595852
256,8,193,6551.77578125,130.81357301336368,759.9190704727162,0.03796409542634882
256,8,194,6572.0015625,132.08032091988127,766.2532267437015,0.038204015017702375
256,8,195,6592.22734375,132.67273465823408,771.4330299238293,0.03852461558781495
256,8,196,6612.453125,133.22063603104033,776.5234324702207,0.03864322461579611
256,8,197,6632.67890625,133.97563463383267,782.109393302645,0.0384135763661711
256,8,198,6652.9046875,134.87467076801332,788.9886524865112,0.03826851707915829
256,8,199,6673.13046875,135.91890456486493,795.9071107807101,0.038195452626177406
256,8,200,6693.35625,137.41270435997703,803.1371623554354,0.0383877065516236
256,8,201,6713.58203125,138.15339806396116,810.1291642828614,0.03880938607282031
256,8,202,6733.8078125,139.31956751031635,816.9706436300766,0.039314621173361375
256,8,203,6754.03359375,140.159640208034,823.8347866101269,0.039270914002700885
256,8,204,6774.259375,140.78200058648025,830.7219692767326,0.0394245383012054
256,8,205,6794.48515625,141.32205862226195,837.6361377147393,0.03951196747362107
256,8,206,6814.7109375,142.23658818329915,844.5826114710557,0.03981372251051982
256,8,207,6834.93671875,143.4119393828828,852.8256869636194,0.04049688614878033
256,8,208,6855.1625,144.4342924702353,861.6523558400734,0.04039923051903094
256,8,209,6875.38828125,145.44040186638108,870.5580055805177,0.04054639603586277
256,8,210,6895.6140625,146.31294928975026,879.5497222416286,0.04087122663226639
256,8,211,6915.83984375,147.18959352367824,888.6343274562447,0.04108697161799013
256,8,212,6936.065625,148.3216314527807,897.8107421242769,0.04093393603737429
256,8,213,6956.29140625,149.3000191215197,907.0736255625652,0.041091688091202117
256,8,214,6976.5171875,150.08167284724323,914.9789613871965,0.041178339671363307
256,8,215,6996.74296875,150.83480716104043,918.2628142138861,0.040959778938531866
256,8,216,7016.96875,152.03240019278425,922.4084127197248,0.0411934921917545
256,8,217,7037.19453125,153.22322089468673,930.4338588329045,0.04137456479163734
256,8,218,7057.4203125,154.61719913595527,937.6647558790878,0.04164811343501662
256,8,219,7077.64609375,155.9685744677925,942.9372879105734,0.042141739322883176
256,8,220,7097.871875,156.91514734314995,948.1537640508501,0.042301690476434506
256,8,221,7118.09765625,157.5454278271111,953.3084057571969,0.04249159098220802
256,8,222,7138.3234375,158.34498153126853,958.2877149456816,0.04270082511020207
256,8,223,7158.54921875,159.44475599032944,962.7308030230911,0.04279580716930881
256,8,224,7178.775,160.67024267608502,967.3349259069687,0.04289611875556154
256,8,225,7199.00078125,161.81880414068968,975.115876233704,0.04316324885097339
256,8,226,7219.2265625,162.7147439789338,982.9285685801242,0.043337297774115324
256,8,227,7239.45234375,163.456982318561,990.7659641741595,0.04315841679830568
256,8,228,7259.678125,164.21636671008338,998.6212434023549,0.0431148771660797
256,8,229,7279.90390625,165.36102747506374,1006.4901165590263,0.04311894600451949
256,8,230,7300.1296875,166.44789411465047,1014.3707733985494,0.04265616156555463
256,8,231,7320.35546875,167.47568586393913,1022.263324374009,0.043142278494957484
256,8,232,7340.58125,168.82455436095927,1028.9941209165697,0.043022585118790424
256,8,233,7360.80703125,169.55296384438395,1033.7407326419025,0.042835360400235445
256,8,234,7381.0328125,170.73889989962402,1045.4321374703625,0.043113908112506205
256,8,235,7401.25859375,171.92373104475928,1053.8808320507865,0.04340879010795214
256,8,236,7421.484375,172.79990369762623,1061.7976171271587,0.0434290048583405
256,8,237,7441.71015625,174.09453428574716,1069.7143558534897,0.043680110008599386
256,8,238,7461.9359375,175.04467041606475,1077.624691227368,0.04383466419383142
256,8,239,7482.16171875,176.27732750208173,1084.5666685129893,0.04422205047031891
256,8,240,7502.3875,177.30640042799445,1090.1271680444981,0.04452141929947584
256,8,241,7522.61328125,178.42483311043094,1098.9901437721526,0.044896486460506424
256,8,242,7542.8390625,178.97308343368098,1107.606394134793,0.04524876471260347
256,8,243,7563.06484375,180.4771510099444,1116.1057276529154,0.0453408924808163
256,8,244,7583.290625,181.60670399540143,1123.9859526865066,0.04536301121483167
256,8,245,7603.51640625,182.54917811632748,1131.6108676558727,0.044796546596996556
256,8,246,7623.7421875,183.33067020707517,1139.2185124046187,0.04502422718110494
256,8,247,7643.96796875,183.6280439727367,1146.8086803104457,0.045051028576270635
256,8,248,7664.19375,184.13540538028002,1154.3839188003667,0.04508478834555629
256,8,249,7684.41953125,185.58171850017172,1156.238354758813,0.045035138687966186
256,8,250,7704.6453125,186.56728379591976,1161.5521937279245,0.04502498503856228
256,8,251,7724.87109375,187.86757476933002,1168.680301312454,0.045263982869928054
256,8,252,7745.096875,189.10432112756786,1175.7843289175746,0.045364144030881834
256,8,253,7765.32265625,190.19503280086863,1182.8508751285187,0.04570256525986138
256,8,254,7785.5484375,191.42635185577137,1189.8689211893175,0.04564210354959797
256,8,255,7805.77421875,192.53486218412624,1196.8300922385297,0.04582735740421562
256,8,256,7826.0,193.57240068813857,1203.7309669226495,0.04610921462406409
256,16,0,2648.2,0.0,0.0,0.0
256,16,1,2668.42578125,0.06608547585181929,0.6057126860647951,0.000357490704903235
256,16,2,2688.6515624999997,0.13616132570845443,1.2497515225830154,0.0006956532095283435
256,16,3,2708.87734375,0.20916847562273805,1.9786977347999288,0.0010315439177340652
256,16,4,2729.1031249999996,0.2832763802046284,2.6749479085349246,0.0013561458185213932
256,16,5,2749.32890625,0.36252798406851094,3.454358046490957,0.0016484592464914571
256,16,6,2769.5546875,0.44011562105299656,4.297752773409377,0.0019527386330957654
256,16,7,2789.7804687499997,0.5346292828777246,5.201955521661484,0.0022450328493357763
256,16,8,2810.00625,0.6365178004507317,6.120586046106344,0.00247710269335108
256,16,9,2830.2320312499996,0.7404386045244243,7.141770998231915,0.0027828814973748783
256,16,10,2850.4578125,0.8352414093344014,8.155057030217995,0.0030050518611927923
256,16,11,2870.68359375,0.9462498828576731,9.195649108534175,0.0032692788934224337
256,16,12,2890.9093749999997,1.0759724268623576,10.215409145662617,0.0035624420792244958
256,16,13,2911.13515625,1.2062571439336185,11.220383641078424,0.0038693619601841422
256,16,14,2931.3609374999996,1.3330155644427633,12.284092391387821,0.0041553547586287674
256,16,15,2951.58671875,1.4365857769372017,13.599239100034685,0.004469367582817484
256,16,16,2971.8125,1.5797966234114917,14.932070645634994,0.0047724880209640275
256,16,17,2992.0382812499997,1.7304485988022413,16.35548641502024,0.005036743012646998
256,16,18,3012.2640625,1.8718136936090515,17.55235425648014,0.005334648989143527
256,16,19,3032.4898437499996,2.0023792022988647,19.069481652984226,0.0055662935751297354
256,16,20,3052.715625,2.1729661984689495,20.678684915460416,0.005838243764155759
256,16,21,3072.94140625,2.351205883087705,22.15201849037711,0.006062912461039273
256,16,22,3093.1671874999997,2.5388300027563155,23.72116498847129,0.006383144652024296
256,16,23,3113.39296875,2.7534905775628973,25.31276425319217,0.006676553454283002
256,16,24,3133.6187499999996,2.926996827704773,26.950457163559765,0.007044271208466596
256,16,25,3153.84453125,3.0892417702980053,28.740080503140568,0.007353393526794358
256,16,26,3174.0703125,3.253226431411147,30.38396877709679,0.007626909556208289
256,16,27,3194.2960937499997,3.5007862632136426,32.112755502566976,0.007866019328067395
256,16,28,3214.521875,3.7073906489298776,33.75507598311104,0.008124708169544685
256,16,29,3234.7476562499996,3.9764860109511697,35.654253805064606,0.00841555117244916
256,16,30,3254.9734375,4.166680755949093,37.846049296581874,0.008672026460931903
256,16,31,3275.19921875,4.391051768203358,40.12127810752739,0.008947937496030928
256,16,32,3295.4249999999997,4.628014351347163,42.04836761875746,0.009176543135491072
256,16,33,3315.65078125,4.858268282713411,43.69331220219201,0.009415768647271297
256,16,34,3335.8765624999996,5.0432565971190275,45.57173297201225,0.009429274350500685
256,16,35,3356.10234375,5.269207143470897,47.25989119779713,0.009542508866978473
256,16,36,3376.328125,5.523941736364678,49.46456765622913,0.009705611018684043
256,16,37,3396.5539062499997,5.780459140819431,51.46138757549453,0.009931903777087372
256,16,38,3416.7796875,6.01622772426992,53.742969406647084,0.010190007546930294
256,16,39,3437.0054687499996,6.342303497710528,55.94205400907167,0.010474072892292796
256,16,40,3457.23125,6.587563054245855,58.17170143052176,0.010539052183991884
256,16,41,3477.45703125,6.94723876768389,60.471442674231724,0.010612310032867556
256,16,42,3497.6828124999997,7.284468188488749,62.92389610555809,0.010795607524939285
256,16,43,3517.90859375,7.513065255686688,65.43468037046193,0.011064337829382173
256,16,44,3538.1343749999996,7.803095951483003,67.60888373560375,0.011377163585778519
256,16,45,3558.36015625,8.072363740859721,71.5382972344336,0.011645590151529439
256,16,46,3578.5859375,8.30325413183148,74.72159388120276,0.011736682522899347
256,16,47,3598.8117187499997,8.669497990518598,77.3990524353009,0.01208728750490013
256,16,48,3619.0375,8.972902907015845,80.68289908148331,0.012411495427354022
256,16,49,3639.2632812499996,9.329719988412656,83.1731948245066,0.01262543091716398
256,16,50,3659.4890625,9.748096854456104,85.59780815730142,0.012638730553564403
256,16,51,3679.71484375,10.079338909637544,88.19260483592986,0.012897271827730893
256,16,52,3699.940625,10.46616249617089,90.76733338898701,0.013194673707668005
256,16,53,3720.16640625,10.876607408770624,94.13245064352834,0.013291411882838944
256,16,54,3740.3921874999996,11.283255267870187,96.74311190436761,0.013408630376768055
256,16,55,3760.61796875,11.659432279467211,99.17384190170895,0.013609142782998462
256,16,56,3780.84375,12.057204936823089,101.21853374907717,0.013899324229412141
256,16,57,3801.06953125,12.388159085006514,103.73667001643214,0.014096493774768369
256,16,58,3821.2953125,12.79527126712389,106.82028963968953,0.014366987561693044
256,16,59,3841.5210937499996,13.233570286145017,108.64012260777562,0.014640753871635048
256,16,60,3861.746875,13.669849151809261,110.24300881651659,0.01488164401092229
256,16,61,3881.97265625,14.095245127891609,111.93611594706272,0.014845307424113385
256,16,62,3902.1984375,14.339690017901844,114.34571684206573,0.015126086553171603
256,16,63,3922.42421875,14.576343361514436,118.15535423928634,0.015254104146986743
256,16,64,3942.6499999999996,15.011738813248282,123.82468558693525,0.01547295918319716
256,16,65,3962.87578125,15.491855742445704,127.55361251402627,0.01568495552999559
256,16,66,3983.1015625,15.8822977613339,130.8133596473865,0.01592876743615468
256,16,67,4003.32734375,16.26010405950054,134.80802512137336,0.016161105591348812
256,16,68,4023.553125,16.682001372770785,140.15269693833224,0.01617579564506047
256,16,69,4043.7789062499996,17.14400300570056,143.44621518759277,0.016332999473478785
256,16,70,4064.0046875,17.644434126931507,145.39033416484673,0.016485713888225555
256,16,71,4084.23046875,18.020855942253807,148.2615516352338,0.016751696504314906
256,16,72,4104.45625,18.51497428797694,150.44960682756607,0.016868667128197047
256,16,73,4124.68203125,18.981448010800385,155.53804235012484,0.0170098917513916
256,16,74,4144.9078125,19.395849075830306,157.92819635579247,0.017090367086844416
256,16,75,4165.13359375,19.738702780210637,162.39208951776345,0.017215968043781532
256,16,76,4185.359375,20.11452601547014,165.89474852469525,0.017400837673229273
256,16,77,4205.58515625,20.572667295311184,171.11270065625268,0.017407924513180954
256,16,78,4225.8109375,21.095199414281737,173.7197756350073,0.017588875001080945
256,16,79,4246.03671875,21.661179781072935,175.81872221822655,0.0177975266590644
256,16,80,4266.2625,22.07702755661631,178.92203371563218,0.017988272814087325
256,16,81,4286.48828125,22.531995741808576,183.92129718512248,0.018228803236444713
256,16,82,4306.7140625,23.026090671982253,188.3468759330081,0.018364062890425387
256,16,83,4326.93984375,23.366523173417978,192.08684071328258,0.018396754258760434
256,16,84,4347.165625,23.89142391527891,194.82365994674402,0.018451383849361208
256,16,85,4367.39140625,24.398514021165163,197.2835421157243,0.018417123049598028
256,16,86,4387.6171875,24.856506361238438,199.71658694133768,0.018402045472805037
256,16,87,4407.84296875,25.276824100094323,205.2711624541138,0.018387855372066497
256,16,88,4428.06875,25.69598505758917,207.24787994213187,0.01840009160637701
256,16,89,4448.29453125,26.48504523684477,207.60939825171894,0.018441935583838817
256,16,90,4468.5203125,26.943463552816798,209.18820148854752,0.01870899313948654
256,16,91,4488.74609375,27.381218112199072,211.8268399217644,0.018615830554263857
256,16,92,4508.971875,27.96942419018152,214.58276932022702,0.0186339486123073
256,16,93,4529.19765625,28.41075693460351,217.40915741992856,0.018690410878676594
256,16,94,4549.4234375,28.83931651549942,220.1317737749233,0.01883713506886653
256,16,95,4569.64921875,29.266006327776346,223.66775020769998,0.018830223075298747
256,16,96,4589.875,29.768632252565993,225.98999641521243,0.018777917949543838
256,16,97,4610.10078125,30.211129340567535,228.31946380557912,0.018884933215990857
256,16,98,4630.3265625,30.6996584198764,230.65745211239448,0.018963838397868804
256,16,99,4650.55234375,31.292292002660094,233.07316161400908,0.01885625425620055
256,16,100,4670.778125,31.74092302492734,236.0046819654165,0.01874055828970239
256,16,101,4691.00390625,32.287696740610244,239.53590075493727,0.018793412596477405
256,16,102,4711.229687499999,32.68262808723105,243.3926499964473,0.01874763395670609
256,16,103,4731.45546875,33.213889054029394,247.90686860346165,0.018901969803213417
256,16,104,4751.68125,33.782425821125045,251.61277194195125,0.01883425912418621
256,16,105,4771.90703125,34.19292988901876,255.16043586572604,0.018760683173864312
256,16,106,4792.1328125,34.60111352126708,259.0973306431943,0.018700839189798563
256,16,107,4812.358593749999,35.21017072546413,262.8492377607822,0.018761232598268722
256,16,108,4832.584375,35.749569818439724,265.2312627389419,0.01865724863647951
256,16,109,4852.81015625,36.23109015274731,266.8811929136134,0.018637132044838772
256,16,110,4873.0359375,36.737542684954676,273.7553074161713,0.018699716048807546
256,16,111,4893.26171875,37.21023771139598,279.1800514656286,0.018907627070990918
256,16,112,4913.487499999999,37.70157725330805,281.5989818007087,0.018929769626743406
256,16,113,4933.71328125,38.353056906194254,285.2223203166386,0.01898112224926079
256,16,114,4953.9390625,38.94234807162855,290.71773746217167,0.01923378636736143
256,16,115,4974.16484375,39.43590822291949,295.48985323581104,0.019381431086672174
256,16,116,4994.390625,39.85585184077219,299.1313038265615,0.01932970550171456
256,16,117,5014.616406249999,40.433336650229506,302.273577759418,0.019613004999523287
256,16,118,5034.8421875,40.99103378137002,303.84960927797096,0.019728312657705388
256,16,119,5055.06796875,41.41076227246721,307.81330081661764,0.01972633478990963
256,16,120,5075.29375,42.022878674471656,314.078658165269,0.019777686971918923
256,16,121,5095.51953125,42.498525361056366,317.3797837660614,0.01988047546488264
256,16,122,5115.745312499999,43.18332120847661,323.6488232161037,0.020143636349750915
256,16,123,5135.97109375,43.85839807341455,331.02764906982486,0.02026663545374313
256,16,124,5156.196875,44.41470357802686,338.2504310273365,0.02048834970864999
256,16,125,5176.42265625,44.837615430502964,344.5303587499357,0.020617873562819855
256,16,126,5196.6484375,45.435891826345326,350.5773354325376,0.020687537003440115
256,16,127,5216.874218749999,45.869754298591126,356.37882614785684,0.021038882954706118
256,16,128,5237.1,46.578473067608485,362.20247635538857,0.020997460395324324
256,16,129,5257.32578125,47.23878788646165,367.941149612787,0.02110191213920004
256,16,130,5277.5515625,47.62238451690767,372.93954679317244,0.0212023036914033
256,16,131,5297.77734375,48.053695272180214,377.47330905158947,0.021346676026087752
256,16,132,5318.003124999999,48.633627474602534,381.9888536051268,0.021456908449971057
256,16,133,5338.22890625,49.10523005806663,386.49243445433837,0.021425951497327372
256,16,134,5358.4546875,49.631439606861775,391.0263204363911,0.021504794433711838
256,16,135,5378.68046875,50.058842061344066,395.19732006974596,0.021554185473686774
256,16,136,5398.90625,50.603572939215326,398.84572019947905,0.02153136807367048
256,16,137,5419.132031249999,51.17575788725998,401.74748606832134,0.021696494077877437
256,16,138,5439.3578125,51.89699463344244,404.48471523419727,0.021686501497364397
256,16,139,5459.58359375,52.493666466257096,406.7827658084908,0.021634877490721988
256,16,140,5479.809375,53.10679531571241,412.28251216071186,0.021745233847358242
256,16,141,5500.03515625,53.608726934484864,418.34185149488366,0.021943496017381645
256,16,142,5520.260937499999,54.24004033224094,423.1660856351993,0.021977975991505777
256,16,143,5540.48671875,54.86995531191896,427.12305328026315,0.02202450544409179
256,16,144,5560.7125,55.53819197137726,431.073901650481,0.022128869821159275
256,16,145,5580.93828125,56.11355323406188,435.0168500047591,0.02229793770672228
256,16,146,5601.1640625,56.67647547337685,439.72771005283636,0.022554789716563994
256,16,147,5621.389843749999,57.24170514460825,444.9774021822491,0.0226316344207958
256,16,148,5641.615625,57.84057817675442,450.25343020548513,0.02267499975590684
256,16,149,5661.84140625,58.44303829709103,455.1953972714179,0.022710613139728664
256,16,150,5682.0671875,58.952399555898864,459.4350279712363,0.02282917260108125
256,16,151,5702.29296875,59.444520183942615,463.6752155338128,0.022983912226499925
256,16,152,5722.518749999999,60.13058882279502,467.9146331386451,0.023121052651987883
256,16,153,5742.74453125,60.72687535202367,472.1503425005387,0.02317826228072058
256,16,154,5762.9703125,61.207977570835524,476.3803874230388,0.023384630120956706
256,16,155,5783.19609375,61.71005701515319,480.6029597577218,0.02342275451863718
256,16,156,5803.421875,62.37712217537994,484.81648892253037,0.023314475194996173
256,16,157,5823.647656249999,63.01085814481185,490.639491410628,0.023331713979682367
256,16,158,5843.8734375,63.61103827970061,497.14595333762117,0.023440860604767577
256,16,159,5864.09921875,64.17936403856136,502.4464436632851,0.023529820278742064
256,16,160,5884.325,64.96575266393371,508.4905336126423,0.023703665275501273
256,16,161,5904.55078125,65.76433881406786,515.0282819466652,0.023995781143135164
256,16,162,5924.776562499999,66.58375735787453,521.6484650233882,0.023997976308663682
256,16,163,5945.00234375,67.27898178421603,528.3487037018301,0.024072315748815964
256,16,164,5965.228125,68.17662323339864,535.1271033919269,0.02402084261679538
256,16,165,5985.45390625,68.89679473022039,541.982023327517,0.023967527781880438
256,16,166,6005.6796875,69.48848628779149,548.912397674216,0.024075392510300442
256,16,167,6025.905468749999,69.96228816790354,555.9174621743002,0.023973494239680482
256,16,168,6046.13125,70.32947904974696,562.7807037323938,0.023924949082369806
256,16,169,6066.35703125,70.99192591111076,568.7507162823686,0.023906396994684276
256,16,170,6086.5828125,71.60943149627542,576.0832959714431,0.02400240944312737
256,16,171,6106.80859375,72.43982057653318,582.5642949796903,0.02395758551494709
256,16,172,6127.034374999999,73.40286621857541,587.746135737382,0.024187802149820692
256,16,173,6147.26015625,74.29916723583506,593.817662115374,0.02434327831002392
256,16,174,6167.4859375,74.90494338518951,603.32841250592,0.024671220633098144
256,16,175,6187.71171875,75.32395696282774,610.8166771292506,0.02488230362825139
256,16,176,6207.9375,75.92767985477602,618.3607797453467,0.025096870125279613
256,16,177,6228.163281249999,76.69160564900625,625.961012710686,0.025304594300841476
256,16,178,6248.3890625,77.23448961371834,633.6170188283897,0.02530618740289453
256,16,179,6268.61484375,77.7499199538081,641.3226222944668,0.025409045022573018
256,16,180,6288.840625,78.65156967293063,648.9006224648673,0.02558069691527276
256,16,181,6309.06640625,78.97624344421249,656.5854296314493,0.02581600560815772
256,16,182,6329.292187499999,79.37136821050916,664.3783217721059,0.026084517654845207
256,16,183,6349.51796875,80.15591179747744,671.7581695650485,0.026098954317092804
256,16,184,6369.74375,80.74068067037712,678.4934474435413,0.026197548986531954
256,16,185,6389.96953125,81.47632771116002,684.9747930911066,0.026505993283985896
256,16,186,6410.1953125,82.10007639475539,691.4793117785507,0.02651710261636353
256,16,187,6430.421093749999,82.74377654128668,697.8188224499472,0.026614870403160462
256,16,188,6450.646875,83.45717240260109,702.8524745850035,0.026740875832875766
256,16,189,6470.87265625,84.18610498912903,707.9178489475822,0.02676825586404169
256,16,190,6491.0984375,84.81104144678946,713.0141281544585,0.026971951299165076
256,16,191,6511.32421875,85.38346564635916,718.1396794502363,0.027150855855494205
256,16,192,6531.55,86.11204665632496,723.2936665663677,0.02723843104956644
256,16,193,6551.77578125,86.86745826086589,727.7746434554952,0.027455582843921578
256,16,194,6572.0015625,87.64193255613498,730.6288482607008,0.02777585879409558
256,16,195,6592.22734375,88.16238413392756,733.2929691848963,0.027912614198585817
256,16,196,6612.453125,89.00399246762211,744.1687524683624,0.028093191126590117
256,16,197,6632.67890625,89.68314238183308,749.4435602631086,0.028382051525430163
256,16,198,6652.9046875,90.34165843487335,754.7367415340392,0.02836860527780441
256,16,199,6673.13046875,90.92088542238024,760.0458038137294,0.028498756905297185
256,16,200,6693.35625,91.6251912954012,765.3685140534467,0.028504226841197244
256,16,201,6713.58203125,92.19427044003982,770.8980914888818,0.02844933005611422
256,16,202,6733.8078125,92.76992857326665,777.8653617704548,0.028663145877030893
256,16,203,6754.03359375,93.33245106614861,784.8520405080795,0.028722639527467564
256,16,204,6774.259375,93.99072114185265,791.2195469542777,0.02883638345516082
256,16,205,6794.48515625,94.78019537497327,797.2529134842393,0.029032751296065307
256,16,206,6814.7109375,95.55225181251481,802.925520935649,0.029073339857913633
256,16,207,6834.93671875,96.17258931316175,808.4443994449181,0.029163540266691212
256,16,208,6855.1625,96.84681179739204,815.0409517266885,0.029198525795234853
256,16,209,6875.38828125,97.46668146582817,826.7699601025732,0.029228297323748154
256,16,210,6895.6140625,98.01661346219623,833.6647046766745,0.029482104831279887
256,16,211,6915.83984375,98.73899042368782,840.573303085772,0.029720724179192748
256,16,212,6936.065625,99.38689394981077,847.4956046343063,0.029735997633797973
256,16,213,6956.29140625,100.2379307748181,854.4317214394645,0.029898080851804842
256,16,214,6976.5171875,101.18214063078345,861.3813864105296,0.030077735110739523
256,16,215,6996.74296875,101.89766424841385,868.3439465927858,0.030206736756979713
256,16,216,7016.96875,102.61911526882284,873.4485045821856,0.03033729821369513
256,16,217,7037.19453125,103.52303193312974,876.2418247659724,0.030439245917300572
256,16,218,7057.4203125,104.5531420822248,878.907944830558,0.030596391784376564
256,16,219,7077.64609375,105.27734304083614,881.7049344356175,0.030790897855237365
256,16,220,7097.871875,105.86823297585164,888.8734526919919,0.030820852562035705
256,16,221,7118.09765625,107.06735164177769,896.0295727830007,0.030781020989675834
256,16,222,7138.3234375,108.22797840419469,903.1768073120768,0.030968338485461155
256,16,223,7158.54921875,109.15297665563907,910.2169191574126,0.03094343160634644
256,16,224,7178.775,109.96240943595761,917.8494959189323,0.030830070531909226
256,16,225,7199.00078125,110.77630362390258,931.7569168865062,0.030769250415837307
256,16,226,7219.2265625,111.53180581069228,942.7863346794761,0.030996266809885098
256,16,227,7239.45234375,112.27995112754903,948.702486586726,0.031177297532949955
256,16,228,7259.678125,112.87086020401767,954.6106998453705,0.03141637432104577
256,16,229,7279.90390625,113.45444306799382,960.5148173816065,0.03154378545991172
256,16,230,7300.1296875,114.33228923651399,966.3477654520667,0.031336901080021226
256,16,231,7320.35546875,115.41075492438259,972.5672695673992,0.03135833956843803
256,16,232,7340.58125,116.12214800346027,981.0400135062182,0.03127742391256447
256,16,233,7360.80703125,117.12564030818777,989.5317320990084,0.031157401528203454
256,16,234,7381.0328125,117.96219027095549,998.0382745129203,0.031169504323316777
256,16,235,7401.25859375,118.7900878717542,1006.5532637294472,0.031144325257286692
256,16,236,7421.484375,119.82354991076565,1015.0347620301172,0.031065552821812892
256,16,237,7441.71015625,120.85218933493204,1021.960363494277,0.030978987865235008
256,16,238,7461.9359375,121.55869164939587,1026.632001871079,0.030726911568981774
256,16,239,7482.16171875,122.29932742479957,1027.0989104077821,0.03075050476511812
256,16,240,7502.3875,123.46152500149077,1025.549241954062,0.030889747755627472
256,16,241,7522.61328125,124.23587082967796,1023.4363192535762,0.03077454695949583
256,16,242,7542.8390625,124.99483245865662,1027.1787776749284,0.030627952995247038
256,16,243,7563.06484375,125.74180407218824,1031.201558265603,0.030522462077312018
256,16,244,7583.290625,126.44929385576447,1030.9985565779587,0.03039367015940375
256,16,245,7603.51640625,127.29389277064445,1028.8719021398922,0.03030275596183768
256,16,246,7623.7421875,128.10750921803327,1032.160959415426,0.030160392147662862
256,16,247,7643.96796875,129.17601884907464,1036.4267022136194,0.030479002771970076
256,16,248,7664.19375,130.03905442502946,1040.3967916909153,0.03048736602989828
256,16,249,7684.41953125,131.2753711104801,1044.0969923021598,0.03046252494402074
256,16,250,7704.6453125,132.0500445479011,1047.7874332698268,0.03057878299063399
256,16,251,7724.87109375,132.59631667011612,1051.4704048255235,0.03074695165614788
256,16,252,7745.096875,133.38151441943162,1059.0892505430502,0.03052248864135465
256,16,253,7765.32265625,134.152120911836,1065.180255720556,0.030653270487263073
256,16,254,7785.5484375,135.21804604315759,1070.6441641525578,0.03083358511921097
256,16,255,7805.77421875,136.10161344635236,1075.8593358976996,0.031092132565226083
256,16,256,7826.0,136.77869248944677,1082.1430535840286,0.031041576209010074
